fips,name,state,Number_of_returns,estimated_exams,audit_rate,audit_rate_trunk,st_code,cty_code,CensusId,State_x,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,State FIPS code [1],State_y,County FIPS code [1],County name,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
Earned Income Credit",Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income num,Total income amt,Salaries and wages in AGI num,Salaries and wages in AGI amt,Taxable interest num,Taxable interest amt,Ordinary dividends num,Ordinary dividends amt,Qualified dividends [5] num,Qualified dividends [5] amt,"State and local income tax refunds
 num","State and local income tax refunds
 amt","Business or profession
net income (less loss) num","Business or profession
net income (less loss) amt",Net capital gain (less loss) in AGI num,Net capital gain (less loss) in AGI amt,"Taxable individual retirement
arrangement distributions num","Taxable individual retirement
arrangement distributions amt",Pensions and annuities in AGI num,Pensions and annuities in AGI amt,"Number of 
farm returns num",Unemployment compensation [6] num,Unemployment compensation [6] amt,Taxable Social Security benefits num,Taxable Social Security benefits amt,Partnership/S-corp net income (less loss) num,Partnership/S-corp net income (less loss) amt,Total statuory adjustments num,Total statuory adjustments amt,Educator expenses num,Educator expenses amt,Self-employment retirement plans num,Self-employment retirement plans amt,Self-employment health insurance deduction num,Self-employment health insurance deduction amt,IRA payments num,IRA payments amt,Student loan interest deduction num,Student loan interest deduction amt,Tuition and fees deduction num,Tuition and fees deduction amt,Domestic production activities deduction num,Domestic production activities deduction amt,Total itemized deductions num,Total itemized deductions amt,AGI amt,State and local income taxes num,State and local income taxes amt,State and local general sales taxes num,State and local general sales taxes amt,Real estate taxes num,Real estate taxes amt,Taxes paid num,Taxes paid amt,Mortgage interest paid num,Mortgage interest paid amt,Contributions num,Contributions amt,Taxable income num,Taxable income amt,Income tax before credits num,Income tax before credits amt,Alternative minimum tax num,Alternative minimum tax amt,Excess advance premium tax credit repayment num,Excess advance premium tax credit repayment amt,Total tax credits num,Total tax credits amt,Foreign tax credit num,Foreign tax credit amt,Child and dependent care credit num,Child and dependent care credit amt,Nonrefundable education credit num,Nonrefundable education credit amt,Retirement savings contribution credit num,Retirement savings contribution credit amt,Child tax credit num,Child tax credit amt,Residential energy tax credit num,Residential energy tax credit amt,Self-employment tax num,Self-employment tax amt,Total premium tax credit num,Total premium tax credit amt,Advance premium tax credit num,Advance premium tax credit amt,Health care individual responsibility payment num,Health care individual responsibility payment amt,Total tax payments num,Total tax payments amt,Earned income credit [7] num,Earned income credit [7] amt,"Excess earned income credit 
(refundable) [8] num","Excess earned income credit 
(refundable) [8] amt",Additional child tax credit num,Additional child tax credit amt,Refundable education credit num,Refundable education credit amt,Net premium tax credit num,Net premium tax credit amt,Income tax [9] num,Income tax [9] amt,Total tax liability [10] num,Total tax liability [10] amt,Additional Medicare tax num,Additional Medicare tax amt,Net investment income tax num,Net investment income tax amt,Tax due at time of filing [11] num,Tax due at time of filing [11] amt,Overpayments refunded [12] num,Overpayments refunded [12] amt,volunteer_preparer_percentage,paid_preparer_percentage,wage_income_percentage,dividends_percentage,cap_gain_percentage,eic_percentage
1001,"Autauga County, Alabama",Alabama,95170.0,721.0,7.575916780498057,7.575916780498057,1,1,1001.0,Alabama,Autauga,55221.0,26745.0,28476.0,2.6,75.8,18.5,0.4,1.0,0.0,40725.0,51281.0,2391.0,24974.0,1080.0,12.9,18.6,33.2,17.0,24.2,8.6,17.1,87.5,8.8,0.1,0.5,1.3,1.8,26.5,23986.0,73.6,20.9,5.5,0.0,7.6,1.0,AL,1.0,Autauga County,23960.0,9130.0,10020.0,4290.0,10960.0,50220.0,17800.0,510.0,130.0,370.0,0.0,70.0,5150.0,5160.0,1291011.0,23880.0,1304385.0,20360.0,979232.0,7210.0,5850.0,3030.0,9391.0,2740.0,7109.0,3770.0,3235.0,3490.0,28135.0,2520.0,17134.0,1930.0,25374.0,5520.0,147466.0,380.0,480.0,1545.0,3480.0,46432.0,800.0,33397.0,5420.0,13374.0,580.0,150.0,30.0,771.0,400.0,2549.0,340.0,1426.0,1830.0,1987.0,240.0,617.0,50.0,554.0,6140.0,122492.0,611108.0,4950.0,19859.0,990.0,1491.0,5090.0,4178.0,6110.0,27065.0,4830.0,34062.0,5290.0,30270.0,18380.0,841758.0,18380.0,136829.0,120.0,400.0,420.0,295.0,7980.0,9773.0,670.0,84.0,1400.0,783.0,1790.0,2078.0,1380.0,245.0,4780.0,6155.0,410.0,143.0,2550.0,6138.0,780.0,2376.0,840.0,2604.0,710.0,323.0,23120.0,175903.0,5240.0,14098.0,4650.0,12521.0,3630.0,4716.0,1870.0,1743.0,390.0,195.0,16400.0,126990.0,17800.0,135207.0,120.0,115.0,170.0,387.0,4310.0,14233.0,18910.0,53521.0,0.021285475792988316,0.4574290484140234,0.8497495826377296,0.11435726210350584,0.10517529215358931,0.21869782971619364
1003,"Baldwin County, Alabama",Alabama,362490.0,2833.0,7.815388010703742,7.815388010703742,1,3,1003.0,Alabama,Baldwin,195121.0,95314.0,99807.0,4.5,83.1,9.5,0.6,0.7,0.0,147695.0,50254.0,1263.0,27317.0,711.0,13.4,19.2,33.1,17.7,27.1,10.8,11.2,84.7,8.8,0.1,1.0,1.4,3.9,26.4,85953.0,81.5,12.3,5.8,0.4,7.5,1.0,AL,3.0,Baldwin County,93140.0,38310.0,39800.0,12900.0,46970.0,183680.0,56550.0,1700.0,350.0,1350.0,90.0,300.0,15100.0,27460.0,5585227.0,92800.0,5671834.0,72260.0,3646995.0,25980.0,45974.0,17040.0,105811.0,15600.0,79788.0,13570.0,15614.0,17480.0,208501.0,15770.0,243919.0,11320.0,211185.0,21820.0,563755.0,1140.0,2090.0,6902.0,17480.0,248600.0,7290.0,426752.0,24400.0,86607.0,2200.0,553.0,430.0,9048.0,3570.0,22257.0,1550.0,7754.0,6550.0,6715.0,700.0,1742.0,350.0,5254.0,26000.0,594750.0,3235385.0,20050.0,109052.0,5200.0,7865.0,21040.0,29281.0,25830.0,152430.0,18880.0,155403.0,21830.0,126880.0,69680.0,3957754.0,69550.0,746462.0,1450.0,6511.0,2450.0,2063.0,27020.0,34642.0,4400.0,4665.0,4250.0,2242.0,5100.0,5504.0,4280.0,787.0,14220.0,17377.0,1410.0,798.0,13680.0,37978.0,4420.0,15978.0,4920.0,17275.0,3530.0,1644.0,86980.0,848360.0,17840.0,45725.0,15280.0,39092.0,12080.0,15810.0,5630.0,5139.0,2230.0,1481.0,62980.0,711964.0,69840.0,763095.0,1450.0,2138.0,1840.0,5128.0,21340.0,119349.0,65910.0,184209.0,0.018252093622503757,0.5042946102641185,0.7758213442130126,0.16748980030062272,0.1693150096628731,0.1915396177796865
1005,"Barbour County, Alabama",Alabama,39440.0,360.0,9.127789046653144,9.127789046653144,1,5,1005.0,Alabama,Barbour,26932.0,14497.0,12435.0,4.6,46.2,46.7,0.2,0.4,0.0,20714.0,32964.0,2973.0,16824.0,798.0,26.7,45.3,26.8,16.1,23.1,10.8,23.1,83.8,10.9,0.4,1.8,1.5,1.6,24.1,8597.0,71.8,20.8,7.3,0.1,17.6,1.0,AL,5.0,Barbour County,9590.0,3560.0,3020.0,2860.0,6590.0,19710.0,7540.0,30.0,30.0,0.0,0.0,240.0,2860.0,2410.0,376661.0,9540.0,381264.0,7860.0,271680.0,2110.0,2548.0,1040.0,5639.0,950.0,4741.0,910.0,805.0,1650.0,9281.0,890.0,8629.0,720.0,10959.0,1790.0,38421.0,430.0,290.0,928.0,1390.0,17714.0,400.0,10712.0,2000.0,4603.0,260.0,67.0,0.0,0.0,160.0,1137.0,90.0,480.0,330.0,360.0,70.0,155.0,0.0,0.0,1780.0,37082.0,158386.0,1230.0,4517.0,480.0,1237.0,1380.0,1398.0,1770.0,7653.0,1120.0,7166.0,1570.0,9454.0,6110.0,218839.0,6120.0,34616.0,40.0,171.0,190.0,127.0,2560.0,2353.0,230.0,24.0,320.0,155.0,500.0,524.0,550.0,98.0,1480.0,1431.0,130.0,64.0,1260.0,2406.0,370.0,1252.0,390.0,1358.0,370.0,139.0,9100.0,54654.0,3360.0,9888.0,3080.0,8715.0,2430.0,3265.0,720.0,690.0,170.0,72.0,5110.0,32266.0,6130.0,35494.0,20.0,32.0,50.0,181.0,1340.0,4631.0,7830.0,24181.0,0.0031282586027111575,0.6871741397288843,0.8196037539103233,0.09906152241918666,0.09280500521376434,0.35036496350364965
1007,"Bibb County, Alabama",Alabama,31840.0,260.0,8.165829145728644,8.165829145728644,1,7,1007.0,Alabama,Bibb,22604.0,12073.0,10531.0,2.2,74.5,21.4,0.4,0.1,0.0,17495.0,38678.0,3995.0,18431.0,1618.0,16.8,27.9,21.5,17.9,17.8,19.0,23.7,83.2,13.5,0.5,0.6,1.5,0.7,28.8,8294.0,76.8,16.1,6.7,0.4,8.3,1.0,AL,7.0,Bibb County,7960.0,2760.0,3360.0,1750.0,4670.0,17270.0,6300.0,50.0,50.0,0.0,0.0,20.0,2110.0,1640.0,379445.0,7940.0,383693.0,6900.0,289194.0,1600.0,1509.0,520.0,1643.0,440.0,1073.0,1030.0,843.0,1210.0,7614.0,440.0,3829.0,480.0,6800.0,1370.0,28038.0,210.0,290.0,776.0,1040.0,11776.0,210.0,21667.0,1480.0,4248.0,160.0,42.0,0.0,0.0,130.0,759.0,80.0,272.0,320.0,342.0,50.0,148.0,0.0,0.0,1500.0,29067.0,155807.0,1240.0,5415.0,220.0,266.0,1130.0,696.0,1510.0,6709.0,1020.0,6010.0,1320.0,8624.0,5760.0,235282.0,5790.0,41302.0,30.0,105.0,130.0,63.0,2490.0,2895.0,80.0,9.0,320.0,152.0,430.0,467.0,540.0,105.0,1660.0,2055.0,130.0,57.0,870.0,1709.0,270.0,984.0,290.0,1012.0,360.0,147.0,7640.0,50886.0,2270.0,6367.0,2060.0,5736.0,1540.0,2003.0,450.0,396.0,140.0,79.0,5050.0,38383.0,5600.0,40622.0,0.0,0.0,40.0,43.0,1180.0,6770.0,6560.0,19818.0,0.00628140703517588,0.5866834170854272,0.8668341708542714,0.05527638190954774,0.05527638190954774,0.2851758793969849
1009,"Blount County, Alabama",Alabama,87970.0,673.0,7.650335341593724,7.650335341593724,1,9,1009.0,Alabama,Blount,57710.0,28512.0,29198.0,8.6,87.9,1.5,0.3,0.1,0.0,42345.0,45813.0,3141.0,20532.0,708.0,16.7,27.2,28.5,14.1,23.9,13.5,19.9,84.9,11.2,0.4,0.9,0.4,2.3,34.9,22189.0,82.0,13.5,4.2,0.4,7.7,1.0,AL,9.0,Blount County,22020.0,7580.0,11200.0,2840.0,14060.0,48530.0,16570.0,150.0,100.0,50.0,40.0,40.0,4110.0,5200.0,1059185.0,21950.0,1071259.0,18180.0,813700.0,5230.0,6034.0,2040.0,7301.0,1850.0,5619.0,3060.0,2669.0,3740.0,34920.0,1660.0,20824.0,1860.0,26500.0,4460.0,90379.0,1090.0,580.0,1828.0,3290.0,39667.0,760.0,38010.0,5000.0,12074.0,530.0,138.0,40.0,678.0,530.0,2992.0,240.0,1118.0,1220.0,1149.0,150.0,307.0,40.0,1253.0,4700.0,93821.0,448612.0,3830.0,16522.0,740.0,900.0,3900.0,3333.0,4680.0,21949.0,3600.0,23212.0,3980.0,22212.0,16210.0,659664.0,16240.0,105233.0,110.0,471.0,500.0,387.0,7000.0,8494.0,290.0,79.0,750.0,419.0,1290.0,1442.0,1580.0,296.0,4530.0,5892.0,440.0,171.0,3110.0,6700.0,940.0,4017.0,1030.0,4248.0,870.0,369.0,21000.0,144382.0,4940.0,12659.0,4220.0,10645.0,3610.0,5017.0,1270.0,1100.0,490.0,278.0,14410.0,96621.0,16260.0,105092.0,110.0,98.0,150.0,320.0,3610.0,12250.0,17590.0,49419.0,0.006811989100817439,0.6385104450499546,0.8256130790190735,0.08401453224341508,0.07538601271571299,0.22434150772025432
1011,"Bullock County, Alabama",Alabama,15420.0,150.0,9.727626459143972,9.727626459143972,1,11,1011.0,Alabama,Bullock,10678.0,5660.0,5018.0,4.4,22.2,70.7,1.2,0.2,0.0,8057.0,31938.0,5884.0,17580.0,2055.0,24.6,38.4,18.8,15.0,19.7,20.1,26.4,74.9,14.9,0.7,5.0,1.7,2.8,27.5,3865.0,79.5,15.1,5.4,0.0,18.0,1.0,AL,11.0,Bullock County,3860.0,1550.0,680.0,1560.0,2400.0,7760.0,3350.0,0.0,0.0,0.0,0.0,130.0,1390.0,850.0,124668.0,3840.0,126456.0,3280.0,97999.0,590.0,489.0,250.0,1057.0,240.0,759.0,320.0,246.0,630.0,3122.0,250.0,3542.0,140.0,1510.0,650.0,12521.0,200.0,180.0,717.0,410.0,4266.0,90.0,2292.0,700.0,1788.0,70.0,15.0,0.0,0.0,50.0,422.0,70.0,223.0,140.0,147.0,30.0,104.0,0.0,0.0,680.0,12277.0,46307.0,540.0,1648.0,100.0,107.0,470.0,427.0,670.0,2461.0,360.0,1909.0,620.0,3344.0,2490.0,65359.0,2480.0,9712.0,0.0,0.0,50.0,15.0,1180.0,926.0,50.0,4.0,140.0,83.0,270.0,270.0,370.0,80.0,550.0,457.0,50.0,18.0,430.0,823.0,150.0,371.0,140.0,367.0,110.0,35.0,3740.0,19574.0,1600.0,4926.0,1470.0,4444.0,1160.0,1509.0,410.0,481.0,80.0,22.0,1880.0,8786.0,2280.0,9752.0,0.0,0.0,0.0,0.0,490.0,1150.0,3240.0,10703.0,0.0,0.6217616580310881,0.8497409326424871,0.06217616580310881,0.06476683937823834,0.41450777202072536
1013,"Butler County, Alabama",Alabama,33180.0,304.0,9.162145871006631,9.162145871006631,1,13,1013.0,Alabama,Butler,20354.0,9502.0,10852.0,1.2,53.3,43.8,0.1,0.4,0.0,15581.0,32229.0,1793.0,18390.0,714.0,25.4,39.2,27.5,16.6,21.9,10.3,23.7,84.5,12.4,0.0,0.8,0.6,1.7,24.6,7813.0,77.4,16.2,6.2,0.2,10.9,1.0,AL,13.0,Butler County,8230.0,3180.0,2490.0,2470.0,5270.0,16610.0,6310.0,70.0,70.0,0.0,40.0,200.0,2130.0,1890.0,325544.0,8220.0,329473.0,7060.0,248265.0,1440.0,1529.0,690.0,4910.0,630.0,2954.0,660.0,613.0,1280.0,9561.0,600.0,8349.0,540.0,7064.0,1470.0,28192.0,420.0,380.0,989.0,1030.0,11980.0,240.0,7313.0,1610.0,3929.0,180.0,45.0,0.0,0.0,210.0,1334.0,60.0,270.0,380.0,372.0,40.0,83.0,0.0,0.0,1300.0,26552.0,122876.0,1030.0,4062.0,250.0,270.0,940.0,834.0,1290.0,5482.0,810.0,4752.0,1070.0,6827.0,5560.0,192781.0,5570.0,31161.0,40.0,349.0,180.0,99.0,2410.0,2365.0,130.0,92.0,340.0,167.0,490.0,468.0,540.0,107.0,1370.0,1379.0,130.0,69.0,980.0,2227.0,380.0,1225.0,400.0,1279.0,290.0,124.0,7870.0,49769.0,3000.0,8824.0,2770.0,8053.0,1980.0,2469.0,620.0,588.0,190.0,79.0,4610.0,28796.0,5300.0,31624.0,20.0,32.0,50.0,108.0,1250.0,4043.0,6640.0,21151.0,0.00850546780072904,0.6403402187120292,0.8578371810449574,0.07654921020656136,0.07290400972053462,0.3645200486026732
1015,"Calhoun County, Alabama",Alabama,192220.0,1531.0,7.964831963375298,7.964831963375298,1,15,1015.0,Alabama,Calhoun,116648.0,56274.0,60374.0,3.5,73.0,20.3,0.2,0.9,0.0,88612.0,41703.0,925.0,21374.0,489.0,20.5,31.6,27.3,17.7,24.2,10.5,20.4,85.3,9.4,0.2,1.2,1.2,2.7,24.1,47401.0,74.1,20.8,5.0,0.1,12.3,1.0,AL,15.0,Calhoun County,48110.0,19280.0,18400.0,9610.0,27890.0,96720.0,32720.0,1700.0,1640.0,60.0,360.0,780.0,10130.0,12210.0,2154808.0,47950.0,2177217.0,39340.0,1547520.0,11380.0,11926.0,5280.0,24672.0,4830.0,19341.0,5970.0,5110.0,6750.0,66827.0,4030.0,35620.0,3650.0,45656.0,11460.0,275802.0,710.0,1360.0,3766.0,7490.0,85577.0,1390.0,68721.0,9470.0,22409.0,1160.0,294.0,80.0,1573.0,670.0,4186.0,500.0,2275.0,2570.0,2702.0,360.0,802.0,60.0,1297.0,10050.0,205360.0,920980.0,7680.0,30142.0,2030.0,2709.0,7730.0,7891.0,9930.0,43369.0,6930.0,42080.0,8920.0,57868.0,34700.0,1317038.0,34790.0,214063.0,250.0,962.0,910.0,614.0,14400.0,15440.0,1140.0,150.0,1860.0,941.0,3010.0,3120.0,3280.0,579.0,8070.0,9304.0,840.0,332.0,5100.0,11830.0,1690.0,5843.0,1840.0,6238.0,1750.0,682.0,46140.0,306712.0,12520.0,32604.0,11210.0,28931.0,8560.0,11257.0,3390.0,3008.0,830.0,434.0,30250.0,198623.0,33530.0,214162.0,240.0,329.0,340.0,969.0,6980.0,22951.0,39400.0,111001.0,0.0353356890459364,0.5797131573477448,0.8177094159218458,0.10039492828933694,0.08376636873830805,0.26023695697360216
1017,"Chambers County, Alabama",Alabama,59140.0,533.0,9.012512681772066,9.012512681772066,1,17,1017.0,Alabama,Chambers,34079.0,16258.0,17821.0,0.4,57.3,40.3,0.2,0.8,0.0,26462.0,34177.0,2949.0,21071.0,1366.0,21.6,37.2,23.3,14.5,26.3,11.5,24.4,85.1,11.9,0.2,0.3,0.4,2.1,25.1,13689.0,85.1,12.1,2.8,0.0,8.9,1.0,AL,17.0,Chambers County,14550.0,6270.0,3980.0,4120.0,10800.0,28710.0,10950.0,70.0,20.0,50.0,0.0,170.0,4980.0,2960.0,519903.0,14490.0,524240.0,12690.0,440962.0,2310.0,2397.0,1130.0,5286.0,1040.0,4341.0,1840.0,1545.0,2910.0,-999.0,870.0,6582.0,880.0,10499.0,2540.0,42294.0,280.0,460.0,1135.0,1630.0,17984.0,370.0,4970.0,2450.0,4337.0,310.0,81.0,0.0,0.0,130.0,750.0,150.0,592.0,620.0,678.0,70.0,163.0,0.0,0.0,3070.0,57403.0,210013.0,2460.0,8247.0,460.0,582.0,2050.0,1881.0,3010.0,11689.0,1850.0,9716.0,2750.0,16461.0,9820.0,284047.0,9870.0,42872.0,50.0,186.0,260.0,186.0,4830.0,4704.0,210.0,77.0,680.0,406.0,1610.0,1482.0,1070.0,190.0,1840.0,1875.0,590.0,580.0,1390.0,2543.0,550.0,1930.0,580.0,2039.0,440.0,185.0,13980.0,77288.0,5170.0,15238.0,4780.0,13935.0,3350.0,4444.0,2520.0,2916.0,270.0,136.0,7630.0,38071.0,8810.0,41424.0,30.0,61.0,60.0,151.0,1800.0,4566.0,12280.0,39812.0,0.004810996563573883,0.7422680412371134,0.8721649484536083,0.07147766323024055,0.05979381443298969,0.35532646048109967
1019,"Cherokee County, Alabama",Alabama,36800.0,304.0,8.26086956521739,8.26086956521739,1,19,1019.0,Alabama,Cherokee,26008.0,12975.0,13033.0,1.5,91.7,4.8,0.6,0.3,0.0,20600.0,36296.0,1710.0,21811.0,1556.0,19.2,30.1,29.3,16.0,19.5,13.7,21.5,83.9,12.1,0.2,0.6,0.7,2.5,27.4,10155.0,73.1,18.5,7.9,0.5,7.9,1.0,AL,19.0,Cherokee County,9210.0,3220.0,4390.0,1440.0,6950.0,19200.0,6060.0,130.0,0.0,130.0,0.0,80.0,1880.0,2560.0,397017.0,9170.0,401517.0,7190.0,287240.0,2360.0,3462.0,1080.0,3884.0,990.0,3011.0,1090.0,1024.0,1600.0,12685.0,900.0,6514.0,910.0,13101.0,2250.0,48889.0,500.0,540.0,1082.0,1610.0,19605.0,340.0,11021.0,1910.0,4500.0,240.0,65.0,0.0,0.0,170.0,899.0,90.0,546.0,350.0,362.0,30.0,56.0,20.0,335.0,1770.0,35364.0,154919.0,1330.0,5559.0,420.0,484.0,1400.0,1600.0,1770.0,8159.0,1190.0,7850.0,1500.0,8529.0,6370.0,243549.0,6400.0,38166.0,50.0,178.0,240.0,168.0,2600.0,2627.0,170.0,21.0,330.0,159.0,430.0,454.0,730.0,136.0,1500.0,1731.0,190.0,60.0,1240.0,2767.0,420.0,1677.0,460.0,1778.0,330.0,122.0,8640.0,53178.0,2460.0,6500.0,2160.0,5509.0,1570.0,2031.0,430.0,354.0,210.0,112.0,5700.0,35535.0,6560.0,39049.0,40.0,38.0,60.0,95.0,1510.0,6341.0,7260.0,20111.0,0.014115092290988056,0.754614549402823,0.7806731813246471,0.10749185667752444,0.09771986970684039,0.2671009771986971
