State FIPS code [1],State,County FIPS code [1],County name,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
Earned Income Credit",Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income num,Total income amt,Salaries and wages in AGI num,Salaries and wages in AGI amt,Taxable interest num,Taxable interest amt,Ordinary dividends num,Ordinary dividends amt,Qualified dividends [5] num,Qualified dividends [5] amt,"State and local income tax refunds
 num","State and local income tax refunds
 amt","Business or profession
net income (less loss) num","Business or profession
net income (less loss) amt",Net capital gain (less loss) in AGI num,Net capital gain (less loss) in AGI amt,"Taxable individual retirement
arrangement distributions num","Taxable individual retirement
arrangement distributions amt",Pensions and annuities in AGI num,Pensions and annuities in AGI amt,"Number of 
farm returns num",Unemployment compensation [6] num,Unemployment compensation [6] amt,Taxable Social Security benefits num,Taxable Social Security benefits amt,Partnership/S-corp net income (less loss) num,Partnership/S-corp net income (less loss) amt,Total statuory adjustments num,Total statuory adjustments amt,Educator expenses num,Educator expenses amt,Self-employment retirement plans num,Self-employment retirement plans amt,Self-employment health insurance deduction num,Self-employment health insurance deduction amt,IRA payments num,IRA payments amt,Student loan interest deduction num,Student loan interest deduction amt,Tuition and fees deduction num,Tuition and fees deduction amt,Domestic production activities deduction num,Domestic production activities deduction amt,Total itemized deductions num,Total itemized deductions amt,AGI amt,State and local income taxes num,State and local income taxes amt,State and local general sales taxes num,State and local general sales taxes amt,Real estate taxes num,Real estate taxes amt,Taxes paid num,Taxes paid amt,Mortgage interest paid num,Mortgage interest paid amt,Contributions num,Contributions amt,Taxable income num,Taxable income amt,Income tax before credits num,Income tax before credits amt,Alternative minimum tax num,Alternative minimum tax amt,Excess advance premium tax credit repayment num,Excess advance premium tax credit repayment amt,Total tax credits num,Total tax credits amt,Foreign tax credit num,Foreign tax credit amt,Child and dependent care credit num,Child and dependent care credit amt,Nonrefundable education credit num,Nonrefundable education credit amt,Retirement savings contribution credit num,Retirement savings contribution credit amt,Child tax credit num,Child tax credit amt,Residential energy tax credit num,Residential energy tax credit amt,Self-employment tax num,Self-employment tax amt,Total premium tax credit num,Total premium tax credit amt,Advance premium tax credit num,Advance premium tax credit amt,Health care individual responsibility payment num,Health care individual responsibility payment amt,Total tax payments num,Total tax payments amt,Earned income credit [7] num,Earned income credit [7] amt,"Excess earned income credit 
(refundable) [8] num","Excess earned income credit 
(refundable) [8] amt",Additional child tax credit num,Additional child tax credit amt,Refundable education credit num,Refundable education credit amt,Net premium tax credit num,Net premium tax credit amt,Income tax [9] num,Income tax [9] amt,Total tax liability [10] num,Total tax liability [10] amt,Additional Medicare tax num,Additional Medicare tax amt,Net investment income tax num,Net investment income tax amt,Tax due at time of filing [11] num,Tax due at time of filing [11] amt,Overpayments refunded [12] num,Overpayments refunded [12] amt,volunteer_preparer_percentage,paid_preparer_percentage,dividends_percentage,cap_gain_percentage,eic_percentage,fips,name,state,Number_of_returns,estimated_exams,audit_rate,audit_rate_trunk,st_code,cty_code
1,AL,1,Autauga County,23960,9130,10020,4290,10960,50220,17800,510,130,370,0,70,5150,5160,1291011,23880,1304385,20360,979232,7210,5850,3030,9391,2740,7109,3770,3235,3490,28135,2520,17134,1930,25374,5520,147466,380,480,1545,3480,46432,800,33397,5420,13374,580,150,30,771,400,2549,340,1426,1830,1987,240,617,50,554,6140,122492,611108,4950,19859,990,1491,5090,4178,6110,27065,4830,34062,5290,30270,18380,841758,18380,136829,120,400,420,295,7980,9773,670,84,1400,783,1790,2078,1380,245,4780,6155,410,143,2550,6138,780,2376,840,2604,710,323,23120,175903,5240,14098,4650,12521,3630,4716,1870,1743,390,195,16400,126990,17800,135207,120,115,170,387,4310,14233,18910,53521,0.021285475792988316,0.4574290484140234,0.11435726210350584,0.10517529215358931,0.21869782971619364,1001.0,"Autauga County, Alabama",Alabama,95170.0,721.0,7.575916780498057,7.575916780498057,1.0,1.0
1,AL,3,Baldwin County,93140,38310,39800,12900,46970,183680,56550,1700,350,1350,90,300,15100,27460,5585227,92800,5671834,72260,3646995,25980,45974,17040,105811,15600,79788,13570,15614,17480,208501,15770,243919,11320,211185,21820,563755,1140,2090,6902,17480,248600,7290,426752,24400,86607,2200,553,430,9048,3570,22257,1550,7754,6550,6715,700,1742,350,5254,26000,594750,3235385,20050,109052,5200,7865,21040,29281,25830,152430,18880,155403,21830,126880,69680,3957754,69550,746462,1450,6511,2450,2063,27020,34642,4400,4665,4250,2242,5100,5504,4280,787,14220,17377,1410,798,13680,37978,4420,15978,4920,17275,3530,1644,86980,848360,17840,45725,15280,39092,12080,15810,5630,5139,2230,1481,62980,711964,69840,763095,1450,2138,1840,5128,21340,119349,65910,184209,0.018252093622503757,0.5042946102641185,0.16748980030062272,0.1693150096628731,0.1915396177796865,1003.0,"Baldwin County, Alabama",Alabama,362490.0,2833.0,7.815388010703742,7.815388010703742,1.0,3.0
1,AL,5,Barbour County,9590,3560,3020,2860,6590,19710,7540,30,30,0,0,240,2860,2410,376661,9540,381264,7860,271680,2110,2548,1040,5639,950,4741,910,805,1650,9281,890,8629,720,10959,1790,38421,430,290,928,1390,17714,400,10712,2000,4603,260,67,0,0,160,1137,90,480,330,360,70,155,0,0,1780,37082,158386,1230,4517,480,1237,1380,1398,1770,7653,1120,7166,1570,9454,6110,218839,6120,34616,40,171,190,127,2560,2353,230,24,320,155,500,524,550,98,1480,1431,130,64,1260,2406,370,1252,390,1358,370,139,9100,54654,3360,9888,3080,8715,2430,3265,720,690,170,72,5110,32266,6130,35494,20,32,50,181,1340,4631,7830,24181,0.0031282586027111575,0.6871741397288843,0.09906152241918666,0.09280500521376434,0.35036496350364965,1005.0,"Barbour County, Alabama",Alabama,39440.0,360.0,9.127789046653144,9.127789046653144,1.0,5.0
1,AL,7,Bibb County,7960,2760,3360,1750,4670,17270,6300,50,50,0,0,20,2110,1640,379445,7940,383693,6900,289194,1600,1509,520,1643,440,1073,1030,843,1210,7614,440,3829,480,6800,1370,28038,210,290,776,1040,11776,210,21667,1480,4248,160,42,0,0,130,759,80,272,320,342,50,148,0,0,1500,29067,155807,1240,5415,220,266,1130,696,1510,6709,1020,6010,1320,8624,5760,235282,5790,41302,30,105,130,63,2490,2895,80,9,320,152,430,467,540,105,1660,2055,130,57,870,1709,270,984,290,1012,360,147,7640,50886,2270,6367,2060,5736,1540,2003,450,396,140,79,5050,38383,5600,40622,0,0,40,43,1180,6770,6560,19818,0.00628140703517588,0.5866834170854272,0.05527638190954774,0.05527638190954774,0.2851758793969849,1007.0,"Bibb County, Alabama",Alabama,31840.0,260.0,8.165829145728644,8.165829145728644,1.0,7.0
1,AL,9,Blount County,22020,7580,11200,2840,14060,48530,16570,150,100,50,40,40,4110,5200,1059185,21950,1071259,18180,813700,5230,6034,2040,7301,1850,5619,3060,2669,3740,34920,1660,20824,1860,26500,4460,90379,1090,580,1828,3290,39667,760,38010,5000,12074,530,138,40,678,530,2992,240,1118,1220,1149,150,307,40,1253,4700,93821,448612,3830,16522,740,900,3900,3333,4680,21949,3600,23212,3980,22212,16210,659664,16240,105233,110,471,500,387,7000,8494,290,79,750,419,1290,1442,1580,296,4530,5892,440,171,3110,6700,940,4017,1030,4248,870,369,21000,144382,4940,12659,4220,10645,3610,5017,1270,1100,490,278,14410,96621,16260,105092,110,98,150,320,3610,12250,17590,49419,0.006811989100817439,0.6385104450499546,0.08401453224341508,0.07538601271571299,0.22434150772025432,1009.0,"Blount County, Alabama",Alabama,87970.0,673.0,7.650335341593724,7.650335341593724,1.0,9.0
1,AL,11,Bullock County,3860,1550,680,1560,2400,7760,3350,0,0,0,0,130,1390,850,124668,3840,126456,3280,97999,590,489,250,1057,240,759,320,246,630,3122,250,3542,140,1510,650,12521,200,180,717,410,4266,90,2292,700,1788,70,15,0,0,50,422,70,223,140,147,30,104,0,0,680,12277,46307,540,1648,100,107,470,427,670,2461,360,1909,620,3344,2490,65359,2480,9712,0,0,50,15,1180,926,50,4,140,83,270,270,370,80,550,457,50,18,430,823,150,371,140,367,110,35,3740,19574,1600,4926,1470,4444,1160,1509,410,481,80,22,1880,8786,2280,9752,0,0,0,0,490,1150,3240,10703,0.0,0.6217616580310881,0.06217616580310881,0.06476683937823834,0.41450777202072536,1011.0,"Bullock County, Alabama",Alabama,15420.0,150.0,9.727626459143972,9.727626459143972,1.0,11.0
1,AL,13,Butler County,8230,3180,2490,2470,5270,16610,6310,70,70,0,40,200,2130,1890,325544,8220,329473,7060,248265,1440,1529,690,4910,630,2954,660,613,1280,9561,600,8349,540,7064,1470,28192,420,380,989,1030,11980,240,7313,1610,3929,180,45,0,0,210,1334,60,270,380,372,40,83,0,0,1300,26552,122876,1030,4062,250,270,940,834,1290,5482,810,4752,1070,6827,5560,192781,5570,31161,40,349,180,99,2410,2365,130,92,340,167,490,468,540,107,1370,1379,130,69,980,2227,380,1225,400,1279,290,124,7870,49769,3000,8824,2770,8053,1980,2469,620,588,190,79,4610,28796,5300,31624,20,32,50,108,1250,4043,6640,21151,0.00850546780072904,0.6403402187120292,0.07654921020656136,0.07290400972053462,0.3645200486026732,1013.0,"Butler County, Alabama",Alabama,33180.0,304.0,9.162145871006631,9.162145871006631,1.0,13.0
1,AL,15,Calhoun County,48110,19280,18400,9610,27890,96720,32720,1700,1640,60,360,780,10130,12210,2154808,47950,2177217,39340,1547520,11380,11926,5280,24672,4830,19341,5970,5110,6750,66827,4030,35620,3650,45656,11460,275802,710,1360,3766,7490,85577,1390,68721,9470,22409,1160,294,80,1573,670,4186,500,2275,2570,2702,360,802,60,1297,10050,205360,920980,7680,30142,2030,2709,7730,7891,9930,43369,6930,42080,8920,57868,34700,1317038,34790,214063,250,962,910,614,14400,15440,1140,150,1860,941,3010,3120,3280,579,8070,9304,840,332,5100,11830,1690,5843,1840,6238,1750,682,46140,306712,12520,32604,11210,28931,8560,11257,3390,3008,830,434,30250,198623,33530,214162,240,329,340,969,6980,22951,39400,111001,0.0353356890459364,0.5797131573477448,0.10039492828933694,0.08376636873830805,0.26023695697360216,1015.0,"Calhoun County, Alabama",Alabama,192220.0,1531.0,7.964831963375298,7.964831963375298,1.0,15.0
1,AL,17,Chambers County,14550,6270,3980,4120,10800,28710,10950,70,20,50,0,170,4980,2960,519903,14490,524240,12690,440962,2310,2397,1130,5286,1040,4341,1840,1545,2910,-999,870,6582,880,10499,2540,42294,280,460,1135,1630,17984,370,4970,2450,4337,310,81,0,0,130,750,150,592,620,678,70,163,0,0,3070,57403,210013,2460,8247,460,582,2050,1881,3010,11689,1850,9716,2750,16461,9820,284047,9870,42872,50,186,260,186,4830,4704,210,77,680,406,1610,1482,1070,190,1840,1875,590,580,1390,2543,550,1930,580,2039,440,185,13980,77288,5170,15238,4780,13935,3350,4444,2520,2916,270,136,7630,38071,8810,41424,30,61,60,151,1800,4566,12280,39812,0.004810996563573883,0.7422680412371134,0.07147766323024055,0.05979381443298969,0.35532646048109967,1017.0,"Chambers County, Alabama",Alabama,59140.0,533.0,9.012512681772066,9.012512681772066,1.0,17.0
1,AL,19,Cherokee County,9210,3220,4390,1440,6950,19200,6060,130,0,130,0,80,1880,2560,397017,9170,401517,7190,287240,2360,3462,1080,3884,990,3011,1090,1024,1600,12685,900,6514,910,13101,2250,48889,500,540,1082,1610,19605,340,11021,1910,4500,240,65,0,0,170,899,90,546,350,362,30,56,20,335,1770,35364,154919,1330,5559,420,484,1400,1600,1770,8159,1190,7850,1500,8529,6370,243549,6400,38166,50,178,240,168,2600,2627,170,21,330,159,430,454,730,136,1500,1731,190,60,1240,2767,420,1677,460,1778,330,122,8640,53178,2460,6500,2160,5509,1570,2031,430,354,210,112,5700,35535,6560,39049,40,38,60,95,1510,6341,7260,20111,0.014115092290988056,0.754614549402823,0.10749185667752444,0.09771986970684039,0.2671009771986971,1019.0,"Cherokee County, Alabama",Alabama,36800.0,304.0,8.26086956521739,8.26086956521739,1.0,19.0
